agency_cd,site_no,datetime,tz_cd,"Gage height, feet"," Temperature, water, degrees Celsius, TOP","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, TOP"," Dissolved oxygen, water, unfiltered, milligrams per liter, TOP","Temperature, water, degrees Celsius, BOTTOM","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, BOTTOM","Dissolved oxygen, water, unfiltered, milligrams per liter, BOTTOM"," Salinity, water, unfiltered, parts per thousand, TOP"," Salinity, water, unfiltered, parts per thousand, BOTTOM","Gage height, feet, [ELEVATION NAVD88]",,,
USGS,217206935,6/19/21 14:00,EDT,13.71,27.7,,5.2,27.7,,5.7,,,,,,
USGS,217206935,6/19/21 14:15,EDT,13.94,27.8,,5.5,27.7,,5.8,,,,,,
USGS,217206935,6/19/21 14:30,EDT,14.18,27.8,,5.6,27.8,,5.9,,,,,,
USGS,217206935,6/19/21 14:45,EDT,14.36,27.8,,5.6,27.8,,5.9,,,,,,
USGS,217206935,6/19/21 15:00,EDT,14.5,27.8,,5.5,27.8,,6,,,,,,
USGS,217206935,6/19/21 15:15,EDT,14.61,27.8,,5.7,27.8,,6,,,,,,
USGS,217206935,6/19/21 15:30,EDT,14.68,27.8,,5.8,27.8,,6,,,,,,
USGS,217206935,6/19/21 15:45,EDT,14.72,27.8,,5.8,27.8,,6,,,,,,
USGS,217206935,6/19/21 16:00,EDT,14.77,27.8,,5.7,27.8,,6,,,,,,
USGS,217206935,6/19/21 16:15,EDT,14.78,27.8,,5.5,27.8,,5.7,,,,,,
USGS,217206935,6/19/21 16:30,EDT,14.8,27.8,,5.1,27.7,,5.5,,,,,,
USGS,217206935,6/19/21 16:45,EDT,14.75,27.7,,4.7,27.7,,5.1,,,,,,
USGS,217206935,6/19/21 17:00,EDT,14.68,27.7,,5.3,27.8,,5.4,,,,,,
USGS,217206935,6/19/21 17:15,EDT,14.52,27.8,,5.4,27.8,,,,,,,,
USGS,217206935,6/19/21 17:30,EDT,14.38,27.8,,5.8,27.8,,5.4,,,,,,
USGS,217206935,6/19/21 17:45,EDT,14.22,27.9,,5.8,27.7,,5.9,,,,,,
USGS,217206935,6/19/21 18:00,EDT,13.99,27.8,,5.7,27.7,,5.8,,,,,,
USGS,217206935,6/19/21 18:15,EDT,13.74,27.7,,5.5,27.7,,5.8,,,,,,
USGS,217206935,6/19/21 18:30,EDT,13.53,27.7,,5.5,27.7,,5.7,,,,,,
USGS,217206935,6/19/21 18:45,EDT,13.2,27.8,,5.6,27.7,,5.7,,,,,,
USGS,217206935,6/19/21 19:00,EDT,12.84,27.8,,5.8,27.8,,5.7,,,,,,
USGS,217206935,6/19/21 19:15,EDT,12.47,27.9,,6.1,27.8,,5.9,,,,,,
USGS,217206935,6/19/21 19:30,EDT,12.11,28,,6,27.9,,6,,,,,,
USGS,217206935,6/19/21 19:45,EDT,11.79,27.9,,6,27.9,,6,,,,,,
USGS,217206935,6/19/21 20:00,EDT,11.44,27.9,,5.9,27.9,,5.8,,,,,,
USGS,217206935,6/19/21 20:15,EDT,11.11,27.9,,6,27.8,,5.6,,,,,,
USGS,217206935,6/19/21 20:30,EDT,10.84,27.9,,6,27.9,,5.8,,,,,,
USGS,217206935,6/19/21 20:45,EDT,10.6,27.9,,5.9,27.9,,5.9,,,,,,
USGS,217206935,6/19/21 21:00,EDT,10.34,27.9,,5.9,27.9,,6,,,,,,
USGS,217206935,6/19/21 21:15,EDT,10.03,27.9,,5.9,27.9,,5.9,,,,,,
USGS,217206935,6/19/21 21:30,EDT,9.81,27.9,,5.9,27.9,,6,,,,,,
USGS,217206935,6/19/21 21:45,EDT,9.69,27.9,,5.9,27.9,,5.8,,,,,,
USGS,217206935,6/19/21 22:00,EDT,9.55,27.9,,5.9,27.9,,5.8,,,,,,
USGS,217206935,6/19/21 22:15,EDT,9.57,27.9,,5.7,27.9,,5.7,,,,,,
USGS,217206935,6/19/21 22:30,EDT,9.57,27.9,,5.8,27.9,,5.7,,,,,,
USGS,217206935,6/19/21 22:45,EDT,9.63,27.9,,5.8,27.9,,5.7,,,,,,
USGS,217206935,6/19/21 23:00,EDT,9.73,27.9,,5.9,27.9,,5.7,,,,,,
USGS,217206935,6/19/21 23:15,EDT,9.87,27.9,,5.8,27.9,,5.1,,,,,,
USGS,217206935,6/19/21 23:30,EDT,10.14,27.9,,5.8,27.9,,5.4,,,,,,
USGS,217206935,6/19/21 23:45,EDT,10.41,27.9,,5.7,27.9,,5.8,,,,,,
USGS,217206935,6/20/21 0:00,EDT,10.7,27.9,,5.7,27.9,,5.6,,,,,,
USGS,217206935,6/20/21 0:15,EDT,11.02,27.9,,5.7,27.8,,5.2,,,,,,
USGS,217206935,6/20/21 0:30,EDT,11.44,27.9,,5.8,27.8,,5.4,,,,,,
USGS,217206935,6/20/21 0:45,EDT,11.84,27.9,,5.7,27.8,,5.4,,,,,,
USGS,217206935,6/20/21 1:00,EDT,12.2,27.9,,5.7,27.8,,5.5,,,,,,
USGS,217206935,6/20/21 1:15,EDT,12.59,27.8,,5.6,27.8,,5.6,,,,,,
USGS,217206935,6/20/21 1:30,EDT,12.91,27.8,,5.5,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 1:45,EDT,13.28,27.8,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 2:00,EDT,13.61,27.8,,5.5,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 2:15,EDT,13.87,27.8,,5.5,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 2:30,EDT,14.01,27.8,,5.5,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 2:45,EDT,14.19,27.8,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 3:00,EDT,14.33,27.8,,5.6,27.8,,5.9,,,,,,
USGS,217206935,6/20/21 3:15,EDT,14.51,27.8,,5.6,27.8,,5.9,,,,,,
USGS,217206935,6/20/21 3:30,EDT,14.51,27.8,,5.6,27.8,,5.9,,,,,,
USGS,217206935,6/20/21 3:45,EDT,14.65,27.8,,5.6,27.8,,6,,,,,,
USGS,217206935,6/20/21 4:00,EDT,14.66,27.8,,5.5,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 4:15,EDT,14.71,27.8,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 4:30,EDT,14.74,27.8,,5.6,27.8,,6,,,,,,
USGS,217206935,6/20/21 4:45,EDT,14.68,27.8,,5.6,27.8,,5.7,,,,,,
USGS,217206935,6/20/21 5:00,EDT,14.61,27.8,,5.5,27.8,,5.5,,,,,,
USGS,217206935,6/20/21 5:15,EDT,14.52,27.8,,5.2,27.8,,5.1,,,,,,
USGS,217206935,6/20/21 5:30,EDT,14.41,27.8,,5.4,27.8,,5.6,,,,,,
USGS,217206935,6/20/21 5:45,EDT,14.22,27.8,,4.8,27.8,,5.3,,,,,,
USGS,217206935,6/20/21 6:00,EDT,14.03,27.8,,5.6,27.7,,5.8,,,,,,
USGS,217206935,6/20/21 6:15,EDT,13.8,27.8,,5.6,27.7,,5.7,,,,,,
USGS,217206935,6/20/21 6:30,EDT,13.56,27.8,,5.5,27.7,,5.8,,,,,,
USGS,217206935,6/20/21 6:45,EDT,13.23,27.8,,5.5,27.7,,5.7,,,,,,
USGS,217206935,6/20/21 7:00,EDT,12.86,27.7,,5.5,27.8,,5.6,,,,,,
USGS,217206935,6/20/21 7:15,EDT,12.52,27.7,,5.7,27.8,,5.7,,,,,,
USGS,217206935,6/20/21 7:30,EDT,12.16,27.8,,5.7,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 7:45,EDT,11.78,27.7,,5.7,27.8,,5.7,,,,,,
USGS,217206935,6/20/21 8:00,EDT,11.42,27.7,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 8:15,EDT,11.05,27.8,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 8:30,EDT,10.69,27.8,,5.6,27.8,,5.7,,,,,,
USGS,217206935,6/20/21 8:45,EDT,10.36,27.7,,5.7,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 9:00,EDT,10,27.7,,5.7,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 9:15,EDT,9.7,27.7,,5.7,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 9:30,EDT,9.43,27.7,,5.6,27.7,,5.7,,,,,,
USGS,217206935,6/20/21 9:45,EDT,9.25,27.7,,5.7,27.7,,5.8,,,,,,
USGS,217206935,6/20/21 10:00,EDT,9.1,27.7,,5.6,27.7,,5.7,,,,,,
USGS,217206935,6/20/21 10:15,EDT,9.05,27.7,,5.6,27.8,,5.6,,,,,,
USGS,217206935,6/20/21 10:30,EDT,8.95,27.7,,5.6,27.8,,5.7,,,,,,
USGS,217206935,6/20/21 10:45,EDT,8.89,27.8,,5.5,27.8,,5.6,,,,,,
USGS,217206935,6/20/21 11:00,EDT,9,27.8,,5.6,27.8,,5.6,,,,,,
USGS,217206935,6/20/21 11:15,EDT,9.16,27.8,,5.6,27.8,,5.5,,,,,,
USGS,217206935,6/20/21 11:30,EDT,9.35,27.8,,5.5,27.8,,5,,,,,,
USGS,217206935,6/20/21 11:45,EDT,9.57,27.8,,5.4,27.8,,5.2,,,,,,
USGS,217206935,6/20/21 12:00,EDT,9.84,27.8,,5.3,27.8,,5.3,,,,,,
USGS,217206935,6/20/21 12:15,EDT,10.14,27.8,,5.4,27.8,,5.3,,,,,,
USGS,217206935,6/20/21 12:30,EDT,10.39,27.8,,5.5,27.8,,5.2,,,,,,
USGS,217206935,6/20/21 12:45,EDT,10.72,27.8,,5.4,27.8,,5.4,,,,,,
USGS,217206935,6/20/21 13:00,EDT,11.11,27.8,,5.4,27.8,,5.5,,,,,,
USGS,217206935,6/20/21 13:15,EDT,11.56,27.8,,5.5,27.8,,5.4,,,,,,
USGS,217206935,6/20/21 13:30,EDT,11.92,27.8,,5.4,27.8,,5.6,,,,,,
USGS,217206935,6/20/21 13:45,EDT,12.24,27.8,,5.5,27.8,,5.7,,,,,,
USGS,217206935,6/20/21 14:00,EDT,12.66,27.8,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 14:15,EDT,12.94,27.8,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 14:30,EDT,13.18,27.8,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 14:45,EDT,13.43,27.8,,5.5,27.8,,5.7,,,,,,
USGS,217206935,6/20/21 15:00,EDT,13.65,27.8,,5.5,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 15:15,EDT,13.83,27.8,,5.6,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 15:30,EDT,14.09,27.8,,5.7,27.8,,5.9,,,,,,
USGS,217206935,6/20/21 15:45,EDT,14.32,27.8,,5.6,27.8,,6,,,,,,
USGS,217206935,6/20/21 16:00,EDT,14.51,27.8,,5.6,27.8,,6,,,,,,
USGS,217206935,6/20/21 16:15,EDT,14.6,27.8,,5.6,27.8,,6,,,,,,
USGS,217206935,6/20/21 16:30,EDT,14.78,27.8,,5.9,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 16:45,EDT,14.95,27.9,,6,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 17:00,EDT,14.99,27.8,,5.9,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 17:15,EDT,15.08,27.9,,6,27.8,,6.2,,,,,,
USGS,217206935,6/20/21 17:30,EDT,15.1,27.8,,5.8,27.8,,6.2,,,,,,
USGS,217206935,6/20/21 17:45,EDT,15.06,27.8,,5.8,27.9,,6.3,,,,,,
USGS,217206935,6/20/21 18:00,EDT,15.05,27.8,,5.8,27.9,,6.4,,,,,,
USGS,217206935,6/20/21 18:15,EDT,15.13,27.8,,5.8,27.9,,6.4,,,,,,
USGS,217206935,6/20/21 18:30,EDT,15.03,27.9,,5.7,27.8,,6.2,,,,,,
USGS,217206935,6/20/21 18:45,EDT,14.79,27.9,,4.6,27.8,,5.6,,,,,,
USGS,217206935,6/20/21 19:00,EDT,14.63,27.8,,5.3,27.8,,5.2,,,,,,
USGS,217206935,6/20/21 19:15,EDT,14.37,27.8,,5.9,27.7,,5.5,,,,,,
USGS,217206935,6/20/21 19:30,EDT,14.09,27.8,,5.8,27.7,,5.7,,,,,,
USGS,217206935,6/20/21 19:45,EDT,13.81,27.7,,5.5,27.7,,5.7,,,,,,
USGS,217206935,6/20/21 20:00,EDT,13.43,27.8,,5.7,27.8,,5.7,,,,,,
USGS,217206935,6/20/21 20:15,EDT,13.05,27.8,,5.8,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 20:30,EDT,12.62,27.8,,6.2,27.8,,6,,,,,,
USGS,217206935,6/20/21 20:45,EDT,12.16,27.8,,6.2,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 21:00,EDT,11.74,27.8,,6.2,27.8,,5.8,,,,,,
USGS,217206935,6/20/21 21:15,EDT,11.33,27.8,,6.1,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 21:30,EDT,10.95,27.8,,6.2,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 21:45,EDT,10.61,27.8,,6.3,27.8,,6.2,,,,,,
USGS,217206935,6/20/21 22:00,EDT,10.22,27.8,,6.1,27.8,,6.2,,,,,,
USGS,217206935,6/20/21 22:15,EDT,9.84,27.8,,6.1,27.8,,6.2,,,,,,
USGS,217206935,6/20/21 22:30,EDT,9.64,27.8,,6.1,27.8,,6.2,,,,,,
USGS,217206935,6/20/21 22:45,EDT,9.38,27.8,,6,27.8,,6.2,,,,,,
USGS,217206935,6/20/21 23:00,EDT,9.19,27.8,,6.1,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 23:15,EDT,9,27.8,,6,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 23:30,EDT,8.89,27.8,,6,27.8,,6.1,,,,,,
USGS,217206935,6/20/21 23:45,EDT,8.94,27.8,,6,27.8,,6.1,,,,,,
USGS,217206935,6/21/21 0:00,EDT,9,27.8,,6,27.8,,6,,,,,,
USGS,217206935,6/21/21 0:15,EDT,9.26,27.8,,5.9,27.8,,6,,,,,,
USGS,217206935,6/21/21 0:30,EDT,9.42,27.8,,5.9,27.8,,5.9,,,,,,
USGS,217206935,6/21/21 0:45,EDT,9.64,27.8,,5.8,27.8,,5.7,,,,,,
USGS,217206935,6/21/21 1:00,EDT,9.93,27.8,,5.8,27.8,,5.9,,,,,,
USGS,217206935,6/21/21 1:15,EDT,10.26,27.8,,5.8,27.7,,5.7,,,,,,
USGS,217206935,6/21/21 1:30,EDT,10.57,27.8,,5.8,27.7,,5.8,,,,,,
USGS,217206935,6/21/21 1:45,EDT,10.87,27.7,,5.8,27.7,,6,,,,,,
USGS,217206935,6/21/21 2:00,EDT,11.12,27.7,,5.8,27.7,,5.7,,,,,,
USGS,217206935,6/21/21 2:15,EDT,11.46,27.7,,5.9,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 2:30,EDT,11.85,27.7,,5.8,27.7,,6,,,,,,
USGS,217206935,6/21/21 2:45,EDT,12.08,27.7,,5.8,27.7,,6,,,,,,
USGS,217206935,6/21/21 3:00,EDT,12.26,27.7,,5.7,27.7,,6,,,,,,
USGS,217206935,6/21/21 3:15,EDT,12.42,27.7,,5.8,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 3:30,EDT,12.72,27.7,,5.8,27.7,,6,,,,,,
USGS,217206935,6/21/21 3:45,EDT,12.96,27.7,,5.8,27.7,,6,,,,,,
USGS,217206935,6/21/21 4:00,EDT,13.13,27.7,,5.8,27.7,,6,,,,,,
USGS,217206935,6/21/21 4:15,EDT,13.25,27.7,,5.7,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 4:30,EDT,13.44,27.7,,5.7,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 4:45,EDT,13.67,27.7,,5.7,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 5:00,EDT,13.82,27.7,,5.7,27.7,,6,,,,,,
USGS,217206935,6/21/21 5:15,EDT,13.85,27.7,,5.6,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 5:30,EDT,13.88,27.7,,5.7,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 5:45,EDT,13.93,27.7,,5.7,27.7,,6,,,,,,
USGS,217206935,6/21/21 6:00,EDT,13.91,27.7,,5.7,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 6:15,EDT,13.86,27.7,,5.2,27.7,,5.6,,,,,,
USGS,217206935,6/21/21 6:30,EDT,13.77,27.7,,5.3,27.7,,5.6,,,,,,
USGS,217206935,6/21/21 6:45,EDT,13.64,27.7,,5,27.7,,5.6,,,,,,
USGS,217206935,6/21/21 7:00,EDT,13.3,27.7,,5.5,27.7,,5.4,,,,,,
USGS,217206935,6/21/21 7:15,EDT,13.06,27.7,,5.8,27.7,,5.5,,,,,,
USGS,217206935,6/21/21 7:30,EDT,12.77,27.7,,5.7,27.7,,5.5,,,,,,
USGS,217206935,6/21/21 7:45,EDT,12.44,27.6,,5.7,27.7,,5.6,,,,,,
USGS,217206935,6/21/21 8:00,EDT,12.01,27.5,,5.8,27.7,,5.6,,,,,,
USGS,217206935,6/21/21 8:15,EDT,11.57,27.6,,5.9,27.6,,5.7,,,,,,
USGS,217206935,6/21/21 8:30,EDT,11.12,27.6,,5.9,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 8:45,EDT,10.67,27.7,,5.8,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 9:00,EDT,10.23,27.6,,5.8,27.6,,5.8,,,,,,
USGS,217206935,6/21/21 9:15,EDT,9.89,27.6,,5.8,27.7,,5.8,,,,,,
USGS,217206935,6/21/21 9:30,EDT,9.58,27.6,,5.8,27.7,,5.9,,,,,,
USGS,217206935,6/21/21 9:45,EDT,9.27,27.6,,5.9,27.6,,6,,,,,,
USGS,217206935,6/21/21 10:00,EDT,8.82,27.6,,5.8,27.6,,6,,,,,,
USGS,217206935,6/21/21 10:15,EDT,8.67,27.6,,5.9,27.6,,6,,,,,,
USGS,217206935,6/21/21 10:30,EDT,8.52,27.6,,5.9,27.6,,5.9,,,,,,
USGS,217206935,6/21/21 10:45,EDT,8.36,27.6,,5.9,27.7,,5.7,,,,,,
USGS,217206935,6/21/21 11:00,EDT,8.27,27.6,,6,27.7,,5.7,,,,,,
USGS,217206935,6/21/21 11:15,EDT,8.2,27.7,,6,27.7,,5.7,,,,,,
USGS,217206935,6/21/21 11:30,EDT,8.2,27.7,,5.9,27.7,,5.8,,,,,,
USGS,217206935,6/21/21 11:45,EDT,8.25,27.8,,5.9,27.7,,5.5,,,,,,
USGS,217206935,6/21/21 12:00,EDT,8.35,27.8,,6,27.7,,5.6,,,,,,
USGS,217206935,6/21/21 12:15,EDT,8.42,27.9,,6,27.8,,5.2,,,,,,
USGS,217206935,6/21/21 12:30,EDT,8.58,27.9,,6,27.8,,5.6,,,,,,
USGS,217206935,6/21/21 12:45,EDT,8.77,27.9,,6,27.7,,5.8,,,,,,
USGS,217206935,6/21/21 13:00,EDT,9.02,28,,6,27.7,,5.2,,,,,,
USGS,217206935,6/21/21 13:15,EDT,9.37,28,,6,27.7,,5.5,,,,,,
USGS,217206935,6/21/21 13:30,EDT,9.75,27.9,,5.9,27.7,,5.7,,,,,,
USGS,217206935,6/21/21 13:45,EDT,10.12,27.8,,5.8,27.7,,5.6,,,,,,
USGS,217206935,6/21/21 14:00,EDT,10.55,27.8,,5.8,27.7,,5.7,,,,,,
USGS,217206935,6/21/21 14:15,EDT,10.97,27.8,,5.8,27.8,,5.8,,,,,,
USGS,217206935,6/21/21 14:30,EDT,11.37,27.8,,5.8,27.8,,5.9,,,,,,
USGS,217206935,6/21/21 14:45,EDT,11.77,27.8,,5.8,27.8,,5.9,,,,,,
USGS,217206935,6/21/21 15:00,EDT,12.22,27.8,,5.8,27.7,,5.8,,,,,,
USGS,217206935,6/21/21 15:15,EDT,12.65,27.8,,5.7,27.8,,5.8,,,,,,
USGS,217206935,6/21/21 15:30,EDT,13.01,27.8,,5.8,27.8,,5.9,,,,,,
USGS,217206935,6/21/21 15:45,EDT,13.42,27.8,,5.9,27.8,,6,,,,,,
USGS,217206935,6/21/21 16:00,EDT,13.76,27.8,,5.9,27.8,,6,,,,,,
USGS,217206935,6/21/21 16:15,EDT,14.06,27.8,,5.9,27.8,,6.1,,,,,,
USGS,217206935,6/21/21 16:30,EDT,14.33,27.9,,6,27.8,,6,,,,,,
USGS,217206935,6/21/21 16:45,EDT,14.56,27.9,,6,27.8,,6.1,,,,,,
USGS,217206935,6/21/21 17:00,EDT,14.69,27.9,,6,27.9,,6.2,,,,,,
USGS,217206935,6/21/21 17:15,EDT,14.84,27.9,,6,27.8,,6.2,,,,,,
USGS,217206935,6/21/21 17:30,EDT,15,27.9,,6,27.8,,6.2,,,,,,
USGS,217206935,6/21/21 17:45,EDT,15.13,27.8,,6,27.8,,6.2,,,,,,
USGS,217206935,6/21/21 18:00,EDT,15.2,27.8,,6,27.9,,6.3,,,,,,
USGS,217206935,6/21/21 18:15,EDT,15.23,27.9,,6,27.9,,6.4,,,,,,
USGS,217206935,6/21/21 18:30,EDT,15.24,27.9,,6.1,27.9,,6.2,,,,,,
USGS,217206935,6/21/21 18:45,EDT,15.26,27.8,,6,27.9,,6.4,,,,,,
USGS,217206935,6/21/21 19:00,EDT,15.16,27.8,,5.9,27.9,,6.1,,,,,,
USGS,217206935,6/21/21 19:15,EDT,15.05,27.8,,5.7,27.8,,5.8,,,,,,
USGS,217206935,6/21/21 19:30,EDT,14.88,27.8,,5.4,27.8,,5.3,,,,,,
USGS,217206935,6/21/21 19:45,EDT,14.6,27.8,,5.9,27.8,,,,,,,,
USGS,217206935,6/21/21 20:00,EDT,14.31,27.9,,6,27.7,,5.6,,,,,,
USGS,217206935,6/21/21 20:15,EDT,14.02,27.9,,6.1,27.7,,5.8,,,,,,
USGS,217206935,6/21/21 20:30,EDT,13.59,27.8,,5.7,27.7,,5.8,,,,,,
USGS,217206935,6/21/21 20:45,EDT,13.15,27.9,,5.9,27.7,,5.8,,,,,,
USGS,217206935,6/21/21 21:00,EDT,12.73,28,,6.1,27.9,,6,,,,,,
USGS,217206935,6/21/21 21:15,EDT,12.35,28.2,,6.5,28,,6.3,,,,,,
USGS,217206935,6/21/21 21:30,EDT,11.9,28,,6.3,27.9,,6,,,,,,
USGS,217206935,6/21/21 21:45,EDT,11.42,28,,6.1,28,,6.1,,,,,,
USGS,217206935,6/21/21 22:00,EDT,10.97,28,,6.1,28,,6.1,,,,,,
USGS,217206935,6/21/21 22:15,EDT,10.61,28.1,,6.3,28,,6.2,,,,,,
USGS,217206935,6/21/21 22:30,EDT,10.26,28.1,,6.2,28,,6.2,,,,,,
USGS,217206935,6/21/21 22:45,EDT,9.94,28,,6.1,28,,6.2,,,,,,
USGS,217206935,6/21/21 23:00,EDT,9.65,28,,6.1,28,,6.2,,,,,,
USGS,217206935,6/21/21 23:15,EDT,9.34,28,,6.1,28,,6.2,,,,,,
USGS,217206935,6/21/21 23:30,EDT,8.99,28.1,,6.1,28,,6.2,,,,,,
USGS,217206935,6/21/21 23:45,EDT,8.7,28.1,,6,28.1,,6.2,,,,,,
USGS,217206935,6/22/21 0:00,EDT,8.52,28.1,,6,28,,6.1,,,,,,
USGS,217206935,6/22/21 0:15,EDT,8.5,28.1,,6,28.1,,6,,,,,,
USGS,217206935,6/22/21 0:30,EDT,8.4,28.1,,6,28.1,,6,,,,,,
USGS,217206935,6/22/21 0:45,EDT,8.38,28.1,,6,28.1,,6,,,,,,
USGS,217206935,6/22/21 1:00,EDT,8.41,28.1,,6,28.1,,6,,,,,,
USGS,217206935,6/22/21 1:15,EDT,8.63,28.1,,5.9,28.1,,5.8,,,,,,
USGS,217206935,6/22/21 1:30,EDT,8.87,28.1,,5.9,28.1,,5.3,,,,,,
USGS,217206935,6/22/21 1:45,EDT,9.05,28.1,,5.9,28.1,,5.9,,,,,,
USGS,217206935,6/22/21 2:00,EDT,9.37,28,,5.9,28,,6.1,,,,,,
USGS,217206935,6/22/21 2:15,EDT,9.73,28,,5.9,28,,6,,,,,,
USGS,217206935,6/22/21 2:30,EDT,10.08,28,,5.7,28,,5.8,,,,,,
USGS,217206935,6/22/21 2:45,EDT,10.47,28,,5.9,28,,5.9,,,,,,
USGS,217206935,6/22/21 3:00,EDT,10.83,28,,5.8,28,,6,,,,,,
USGS,217206935,6/22/21 3:15,EDT,11.19,28,,5.8,28,,5.9,,,,,,
USGS,217206935,6/22/21 3:30,EDT,11.59,28,,5.8,27.9,,6,,,,,,
USGS,217206935,6/22/21 3:45,EDT,11.97,28,,5.8,27.9,,6,,,,,,
USGS,217206935,6/22/21 4:00,EDT,12.29,27.9,,5.8,27.9,,6,,,,,,
USGS,217206935,6/22/21 4:15,EDT,12.63,27.9,,5.8,27.9,,5.9,,,,,,
USGS,217206935,6/22/21 4:30,EDT,12.89,27.9,,5.7,27.9,,6,,,,,,
USGS,217206935,6/22/21 4:45,EDT,13.12,27.9,,5.8,27.9,,6,,,,,,
USGS,217206935,6/22/21 5:00,EDT,13.39,27.9,,5.8,27.9,,5.9,,,,,,
USGS,217206935,6/22/21 5:15,EDT,13.56,27.9,,5.7,27.9,,5.9,,,,,,
USGS,217206935,6/22/21 5:30,EDT,13.69,27.9,,5.8,27.9,,5.9,,,,,,
USGS,217206935,6/22/21 5:45,EDT,13.85,27.9,,5.7,27.9,,5.8,,,,,,
USGS,217206935,6/22/21 6:00,EDT,13.95,27.9,,5.7,27.9,,5.8,,,,,,
USGS,217206935,6/22/21 6:15,EDT,13.98,27.8,,5.7,27.9,,5.9,,,,,,
USGS,217206935,6/22/21 6:30,EDT,14.06,27.8,,5.7,27.9,,5.9,,,,,,
USGS,217206935,6/22/21 6:45,EDT,14.08,27.8,,5.6,27.8,,5.8,,,,,,
